"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"3","batch-01","fc-5585","Malen","A","A","ROM","Roma","5585","25","350","Ac Milan","Malen Roma fbref","https://fbref.com/en/search/search.fcgi?search=Malen%20Roma%20fbref","116c35df","Donyell Malen","https://fbref.com/en/players/116c35df/Donyell-Malen","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"1","batch-01","fc-254","Dimarco","D","E","INT","Inter","254","30","320","River Plaid","Dimarco Inter fbref","https://fbref.com/en/search/search.fcgi?search=Dimarco%20Inter%20fbref","970b8574","Federico Dimarco","https://fbref.com/en/players/970b8574/Federico-Dimarco","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"2","batch-01","fc-2764","Martinez L.","A","Pc","INT","Inter","2764","33","315","Prestige Worldwide","Martinez L Inter fbref","https://fbref.com/en/search/search.fcgi?search=Martinez%20L%20Inter%20fbref","f7036e1c","Lautaro Martínez","https://fbref.com/en/players/f7036e1c/Lautaro-Martinez","confirmed","0.98","FBref","2026-06-05","V373","Nome listone abbreviato: associato a Lautaro Martínez."
"5","batch-01","fc-4871","Thuram","A","Pc","INT","Inter","4871","32","270","River Plaid","Thuram Inter fbref","https://fbref.com/en/search/search.fcgi?search=Thuram%20Inter%20fbref","6f8cd6d0","Marcus Thuram","https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"4","batch-01","fc-6875","Paz N.","C","T/A","COM","Como","6875","26","245","FC DueFratelli2005","Paz N Como fbref","https://fbref.com/en/search/search.fcgi?search=Paz%20N%20Como%20fbref","01bb93d5","Nicolás Paz","https://fbref.com/en/players/01bb93d5/Nicolas-Paz","confirmed","0.98","FBref","2026-06-05","V373","Omonimia controllata: scelto il profilo Nicolás Paz di Como/Real Madrid."
"7","batch-01","fc-4777","McTominay","C","C/T","NAP","Napoli","4777","25","215","Beetlejuice","McTominay Napoli fbref","https://fbref.com/en/search/search.fcgi?search=McTominay%20Napoli%20fbref","d93c2511","Scott McTominay","https://fbref.com/en/players/d93c2511/Scott-McTominay","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"6","batch-01","fc-6052","Hojlund","A","Pc","NAP","Napoli","6052","27","213","Beetlejuice","Hojlund Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Hojlund%20Napoli%20fbref","491a433d","Rasmus Højlund","https://fbref.com/en/players/491a433d/Rasmus-Hojlund","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"8","batch-01","fc-7017","Douvikas","A","Pc","COM","Como","7017","26","200","As Paperopoli","Douvikas Como fbref","https://fbref.com/en/search/search.fcgi?search=Douvikas%20Como%20fbref","853ca71c","Anastasios Douvikas","https://fbref.com/en/players/853ca71c/Anastasios-Douvikas","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"10","batch-01","fc-2379","Rabiot","C","C/T","MIL","Milan","2379","23","195","Ac Milan","Rabiot Milan fbref","https://fbref.com/en/search/search.fcgi?search=Rabiot%20Milan%20fbref","8794e251","Adrien Rabiot","https://fbref.com/en/players/8794e251/Adrien-Rabiot","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"11","batch-01","fc-2194","Calhanoglu","C","M/C","INT","Inter","2194","24","190","River Plaid","Calhanoglu Inter fbref","https://fbref.com/en/search/search.fcgi?search=Calhanoglu%20Inter%20fbref","cd0fa27b","Hakan Çalhanoğlu","https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"9","batch-01","fc-6434","Yildiz","A","A","JUV","Juventus","6434","26","182","Olympic Salerno  FC","Yildiz Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Yildiz%20Juventus%20fbref","d8cda243","Kenan Yıldız","https://fbref.com/en/players/d8cda243/Kenan-Yildiz","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"12","batch-01","fc-2167","Orsolini","C","W/A","BOL","Bologna","2167","19","150","Prestige Worldwide","Orsolini Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Orsolini%20Bologna%20fbref","e14ec482","Riccardo Orsolini","https://fbref.com/en/players/e14ec482/Riccardo-Orsolini","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"13","batch-01","fc-5637","Davis K.","A","Pc","UDI","Udinese","5637","24","110","River Plaid","Davis K Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Davis%20K%20Udinese%20fbref","9deaf2c8","Keinan Davis","https://fbref.com/en/players/9deaf2c8/Keinan-Davis","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"19","batch-01","fc-4973","McKennie","C","M/C","JUV","Juventus","4973","18","107","real mappine","McKennie Juventus fbref","https://fbref.com/en/search/search.fcgi?search=McKennie%20Juventus%20fbref","01c3aff5","Weston McKennie","https://fbref.com/en/players/01c3aff5/Weston-McKennie","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"15","batch-01","fc-5841","Svilar","P","Por","ROM","Roma","5841","17","105","FC DueFratelli2005","Svilar Roma fbref","https://fbref.com/en/search/search.fcgi?search=Svilar%20Roma%20fbref","bcf5058a","Mile Svilar","https://fbref.com/en/players/bcf5058a/Mile-Svilar","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"57","batch-02","fc-2841","Vlahovic","A","Pc","JUV","Juventus","2841","16","100","Olympic Salerno  FC","Vlahovic Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Vlahovic%20Juventus%20fbref","79443529","Dušan Vlahović","https://fbref.com/en/players/79443529/Dusan-Vlahovic","confirmed","0.98","FBref","2026-06-05","V374","Nome listone senza accenti: associato a Dušan Vlahović, Juventus. Batch-02 verificato manualmente su FBref."
"16","batch-01","fc-5687","Vlasic","C","T","TOR","Torino","5687","17","100","FC DueFratelli2005","Vlasic Torino fbref","https://fbref.com/en/search/search.fcgi?search=Vlasic%20Torino%20fbref","aa8e289e","Nikola Vlašić","https://fbref.com/en/players/aa8e289e/Nikola-Vlasic","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"21","batch-01","fc-2766","Zaniolo","C","T/A","UDI","Udinese","2766","19","100","Olympic Salerno  FC","Zaniolo Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Zaniolo%20Udinese%20fbref","9907b1c8","Nicolò Zaniolo","https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"26","batch-01","fc-2423","Pulisic","C","T/A","MIL","Milan","2423","24","100","Prestige Worldwide","Pulisic Milan fbref","https://fbref.com/en/search/search.fcgi?search=Pulisic%20Milan%20fbref","1bf33a9a","Christian Pulisic","https://fbref.com/en/players/1bf33a9a/Christian-Pulisic","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"20","batch-01","fc-2061","Simeone","A","Pc","TOR","Torino","2061","22","99","River Plaid","Simeone Torino fbref","https://fbref.com/en/search/search.fcgi?search=Simeone%20Torino%20fbref","343c0d52","Giovanni Simeone","https://fbref.com/en/players/343c0d52/Giovanni-Simeone","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"18","batch-01","fc-6435","Krstovic","A","Pc","ATA","Atalanta","6435","24","95","Ac Milan","Krstovic Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Krstovic%20Atalanta%20fbref","473803c9","Nikola Krstović","https://fbref.com/en/players/473803c9/Nikola-Krstovic","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"37","batch-01","fc-2137","Scamacca","A","Pc","ATA","Atalanta","2137","23","95","FC DueFratelli2005","Scamacca Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Scamacca%20Atalanta%20fbref","8790f988","Gianluca Scamacca","https://fbref.com/en/players/8790f988/Gianluca-Scamacca","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"30","batch-01","fc-7126","Baturina","C","T","COM","Como","7126","24","95","Olympic Salerno  FC","Baturina Como fbref","https://fbref.com/en/search/search.fcgi?search=Baturina%20Como%20fbref","d1eda5f0","Martin Baturina","https://fbref.com/en/players/d1eda5f0/Martin-Baturina","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"23","batch-01","fc-6966","Butez","P","Por","COM","Como","6966","16","95","Beetlejuice","Butez Como fbref","https://fbref.com/en/search/search.fcgi?search=Butez%20Como%20fbref","7f40333d","Jean Butez","https://fbref.com/en/players/7f40333d/Jean-Butez","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"45","batch-01","fc-2517","De Bruyne","C","T","NAP","Napoli","2517","21","92","As Paperopoli","De Bruyne Napoli fbref","https://fbref.com/en/search/search.fcgi?search=De%20Bruyne%20Napoli%20fbref","e46012d4","Kevin De Bruyne","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"32","batch-01","fc-531","Berardi","A","A","SAS","Sassuolo","531","25","90","Prestige Worldwide","Berardi Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Berardi%20Sassuolo%20fbref","53a0e358","Domenico Berardi","https://fbref.com/en/players/53a0e358/Domenico-Berardi","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"29","batch-01","fc-2606","Modric","C","C","MIL","Milan","2606","18","90","River Plaid","Modric Milan fbref","https://fbref.com/en/search/search.fcgi?search=Modric%20Milan%20fbref","6025fab1","Luka Modrić","https://fbref.com/en/players/6025fab1/Luka-Modric","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"28","batch-01","fc-4312","Maignan","P","Por","MIL","Milan","4312","16","88","real mappine","Maignan Milan fbref","https://fbref.com/en/search/search.fcgi?search=Maignan%20Milan%20fbref","fcb38f57","Mike Maignan","https://fbref.com/en/players/fcb38f57/Mike-Maignan","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"27","batch-01","fc-5734","Soulè","A","A","ROM","Roma","5734","20","85","Prestige Worldwide","Soulè Roma fbref","https://fbref.com/en/search/search.fcgi?search=Soul%C3%A8%20Roma%20fbref","c13ddd3e","Matìas Soulé","https://fbref.com/en/players/c13ddd3e/Matias-Soule","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"22","batch-01","fc-6908","Atta","C","C","UDI","Udinese","6908","20","85","real mappine","Atta Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Atta%20Udinese%20fbref","d3ddf88b","Arthur Atta","https://fbref.com/en/players/d3ddf88b/Arthur-Atta","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"14","batch-01","fc-6060","Laurientè","A","A","SAS","Sassuolo","6060","21","82","Real Pisistrius","Laurientè Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Laurient%C3%A8%20Sassuolo%20fbref","2d22cea7","Armand Lauriente","https://fbref.com/en/players/2d22cea7/Armand-Lauriente","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"33","batch-01","fc-4510","Leao","A","A","MIL","Milan","4510","20","80","Beetlejuice","Leao Milan fbref","https://fbref.com/en/search/search.fcgi?search=Leao%20Milan%20fbref","20730eae","Rafael Leão","https://fbref.com/en/players/20730eae/Rafael-Leao","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"17","batch-01","fc-5559","Da Cunha","C","C/W/T","COM","Como","5559","20","80","Afc Severgas Baronissi","Da Cunha Como fbref","https://fbref.com/en/search/search.fcgi?search=Da%20Cunha%20Como%20fbref","007faf7a","Lucas Da Cunha","https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"24","batch-01","fc-4431","Carnesecchi","P","Por","ATA","Atalanta","4431","18","80","Olympic Salerno  FC","Carnesecchi Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Carnesecchi%20Atalanta%20fbref","8ec56e62","Marco Carnesecchi","https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"34","batch-01","fc-6832","Palestra","D","E","CAG","Cagliari","6832","16","75","Olympic Salerno  FC","Palestra Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Palestra%20Cagliari%20fbref","1f1828dd","Marco Palestra","https://fbref.com/en/players/1f1828dd/Marco-Palestra","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"40","batch-01","fc-2788","Bremer","D","Dc","JUV","Juventus","2788","20","74","Olympic Salerno  FC","Bremer Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Bremer%20Juventus%20fbref","5fd5ed86","Gleison Bremer","https://fbref.com/en/players/5fd5ed86/Gleison-Bremer","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"25","batch-01","fc-4463","Esposito Se.","A","A","CAG","Cagliari","4463","21","70","Prestige Worldwide","Esposito Se Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Esposito%20Se%20Cagliari%20fbref","7ff93107","Sebastiano Esposito","https://fbref.com/en/players/7ff93107/Sebastiano-Esposito","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"41","batch-01","fc-4976","Kalulu","D","Dd/Dc","JUV","Juventus","4976","14","68","real mappine","Kalulu Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Kalulu%20Juventus%20fbref","85f7d1be","Pierre Kalulu","https://fbref.com/en/players/85f7d1be/Pierre-Kalulu","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"31","batch-01","fc-7023","Pellegrino M.","A","Pc","PAR","Parma","7023","18","67","Olympic Salerno  FC","Pellegrino M Parma fbref","https://fbref.com/en/search/search.fcgi?search=Pellegrino%20M%20Parma%20fbref","8c9e96c5","Mateo Pellegrino","https://fbref.com/en/players/8c9e96c5/Mateo-Pellegrino","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"36","batch-01","fc-6717","Konè I.","C","M/C","SAS","Sassuolo","6717","17","67","Beetlejuice","Konè I Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Kon%C3%A8%20I%20Sassuolo%20fbref","e0220b70","Ismaël Koné","https://fbref.com/en/players/e0220b70/Ismael-Kone","confirmed","0.98","FBref","2026-06-05","V373","Omonimia controllata: scelto Ismaël Koné collegato a Sassuolo, non omonimo NB I."
"44","batch-01","fc-6884","Conceicao","C","W/A","JUV","Juventus","6884","18","65","Afc Severgas Baronissi","Conceicao Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Conceicao%20Juventus%20fbref","5ef3d210","Francisco Conceição","https://fbref.com/en/players/5ef3d210/Francisco-Conceicao","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"58","batch-02","fc-4159","Akanji","D","Dc","INT","Inter","4159","13","64","Prestige Worldwide","Akanji Inter fbref","https://fbref.com/en/search/search.fcgi?search=Akanji%20Inter%20fbref","89ac64a6","Manuel Akanji","https://fbref.com/en/players/89ac64a6/Manuel-Akanji","confirmed","0.98","FBref","2026-06-05","V374","Nome listone univoco; profilo FBref collegato a Inter/Manchester City. Batch-02 verificato manualmente su FBref."
"42","batch-01","fc-1933","Mandragora","C","M/C","FIO","Fiorentina","1933","17","60","real mappine","Mandragora Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Mandragora%20Fiorentina%20fbref","c7259b83","Rolando Mandragora","https://fbref.com/en/players/c7259b83/Rolando-Mandragora","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"38","batch-01","fc-152","Zielinski","C","C/T","INT","Inter","152","20","60","Real Pisistrius","Zielinski Inter fbref","https://fbref.com/en/search/search.fcgi?search=Zielinski%20Inter%20fbref","a5296e55","Piotr Zieliński","https://fbref.com/en/players/a5296e55/Piotr-Zielinski","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"43","batch-01","fc-5022","Pavlovic","D","Dc","MIL","Milan","5022","17","60","Olympic Salerno  FC","Pavlovic Milan fbref","https://fbref.com/en/search/search.fcgi?search=Pavlovic%20Milan%20fbref","25146df0","Strahinja Pavlović","https://fbref.com/en/players/25146df0/Strahinja-Pavlovic","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"56","batch-02","fc-2428","Sommer","P","Por","INT","Inter","2428","13","60","Afc Severgas Baronissi","Sommer Inter fbref","https://fbref.com/en/search/search.fcgi?search=Sommer%20Inter%20fbref","420c18a1","Yann Sommer","https://fbref.com/en/players/420c18a1/Yann-Sommer","confirmed","0.98","FBref","2026-06-05","V374","Portiere Inter: profilo FBref Yann Sommer. Batch-02 verificato manualmente su FBref."
"51","batch-02","fc-5995","De Ketelaere","A","A","ATA","Atalanta","5995","16","59","FC DueFratelli2005","De Ketelaere Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=De%20Ketelaere%20Atalanta%20fbref","2ef7c612","Charles De Ketelaere","https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere","confirmed","0.98","FBref","2026-06-05","V374","Nome listone abbreviato: associato a Charles De Ketelaere, Atalanta. Batch-02 verificato manualmente su FBref."
"39","batch-01","fc-1870","Barella","C","C","INT","Inter","1870","18","58","Prestige Worldwide","Barella Inter fbref","https://fbref.com/en/search/search.fcgi?search=Barella%20Inter%20fbref","6928979a","Nicolò Barella","https://fbref.com/en/players/6928979a/Nicolo-Barella","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"125","batch-03","fc-5513","Dumfries","D","E","INT","Inter","5513","12","56","Prestige Worldwide","Dumfries Inter fbref","https://fbref.com/en/search/search.fcgi?search=Dumfries%20Inter%20fbref","481c9ece","Denzel Dumfries","https://fbref.com/en/players/481c9ece/Denzel-Dumfries","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Denzel Dumfries, Inter. Batch-03 verificato manualmente su FBref."
"49","batch-01","fc-2038","Pinamonti","A","Pc","SAS","Sassuolo","2038","16","55","Ac Milan","Pinamonti Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Pinamonti%20Sassuolo%20fbref","08aa9cd1","Andrea Pinamonti","https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"55","batch-02","fc-6956","Solet","D","Dc","UDI","Udinese","6956","14","55","Real Pisistrius","Solet Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Solet%20Udinese%20fbref","0670ee51","Oumar Solet","https://fbref.com/en/players/0670ee51/Oumar-Solet","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Oumar Solet, Udinese. Batch-02 verificato manualmente su FBref."
"169","batch-04","fc-7351","Santos A.","C","W/A","NAP","Napoli","7351","12","54","FC DueFratelli2005","Santos A Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Santos%20A%20Napoli%20fbref","c67e9194","Alisson Santos","https://fbref.com/en/players/c67e9194/Alisson-Santos","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Santos A.: associato ad Alisson Santos, Napoli/Sporting; Fantacalcio id 7351 coerente. Batch-04 verificato manualmente su FBref."
"47","batch-01","fc-2296","Mancini","D","Dc","ROM","Roma","2296","15","54","Ac Milan","Mancini Roma fbref","https://fbref.com/en/search/search.fcgi?search=Mancini%20Roma%20fbref","5aa53281","Gianluca Mancini","https://fbref.com/en/players/5aa53281/Gianluca-Mancini","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"118","batch-03","fc-7314","Taylor K.","C","C/T","LAZ","Lazio","7314","14","52","Olympic Salerno  FC","Taylor K Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Taylor%20K%20Lazio%20fbref","ad9b2747","Kenneth Taylor","https://fbref.com/en/players/ad9b2747/Kenneth-Taylor","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Taylor K.: associato a Kenneth Taylor, Lazio. Batch-03 verificato manualmente su FBref."
"61","batch-02","fc-6684","Ekkelenkamp","C","C/T","UDI","Udinese","6684","14","51","Afc Severgas Baronissi","Ekkelenkamp Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Ekkelenkamp%20Udinese%20fbref","73d6a176","Jurgen Ekkelenkamp","https://fbref.com/en/players/73d6a176/Jurgen-Ekkelenkamp","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Jurgen Ekkelenkamp, Udinese. Batch-02 verificato manualmente su FBref."
"82","batch-02","fc-4317","N'Dicka","D","Dc","ROM","Roma","4317","12","51","Ac Milan","N'Dicka Roma fbref","https://fbref.com/en/search/search.fcgi?search=N'Dicka%20Roma%20fbref","441197b8","Obite N'Dicka","https://fbref.com/en/players/441197b8/Obite-NDicka","confirmed","0.98","FBref","2026-06-05","V374","Nome listone N'Dicka: associato a Obite/Evan N'Dicka, Roma. Batch-02 verificato manualmente su FBref."
"111","batch-03","fc-309","Dybala","A","A","ROM","Roma","309","13","50","Real Pisistrius","Dybala Roma fbref","https://fbref.com/en/search/search.fcgi?search=Dybala%20Roma%20fbref","e0921a4f","Paulo Dybala","https://fbref.com/en/players/e0921a4f/Paulo-Dybala","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Paulo Dybala, Roma. Batch-03 verificato manualmente su FBref."
"48","batch-01","fc-6151","Perrone","C","M/C","COM","Como","6151","16","50","Ac Milan","Perrone Como fbref","https://fbref.com/en/search/search.fcgi?search=Perrone%20Como%20fbref","53552942","Máximo Perrone","https://fbref.com/en/players/53552942/Maximo-Perrone","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"170","batch-04","fc-4486","Strefezza","C","W/A","PAR","Parma","4486","13","50","Afc Severgas Baronissi","Strefezza Parma fbref","https://fbref.com/en/search/search.fcgi?search=Strefezza%20Parma%20fbref","ac4a4508","Gabriel Strefezza","https://fbref.com/en/players/ac4a4508/Gabriel-Strefezza","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Gabriel Strefezza, Parma/Como; profilo storico FBref unico. Batch-04 verificato manualmente su FBref."
"66","batch-02","fc-5750","Ostigard","D","Dc","GEN","Genoa","5750","15","50","Prestige Worldwide","Ostigard Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Ostigard%20Genoa%20fbref","b35a7399","Leo Skiri Østigård","https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard","confirmed","0.98","FBref","2026-06-05","V374","Nome listone senza accenti: associato a Leo Skiri Østigård, Genoa. Batch-02 verificato manualmente su FBref."
